,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
56,57,WDJ064735.80+705803.59,DZ,desi?,ask desi,,,,,,,,,,,,,DC,,,3,north,massive,0.0,0.0,0.01,0,0.0,1.0,6756,8.171,0.681,104,0.026,0.024,Gaia EDR3 1112636498076982912,101.899711,0.07307452,70.96717671,0.0980002,12.00827113,0.13524425,88.78951,0.995538,40.32516451,0.0936128,-109.385684,0.12479547,0.98448545,18.336771,0.003062,18.510004,0.014014,18.086657,0.015173,13.73417344,0.42334747,144.0590463,25.22629468,0.02,0.02,0.02,7672.542,227.3356,8.411652,0.07628813,0.8578069,0.05039328,8.017886,7518.495,216.0253,8.35233,0.07925327,0.8026179,0.05311826,8.144956,7218.51,207.7163,8.227927,0.08149189,0.7191936,0.05374455,8.474508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112636498076982912
57,58,WDJ064802.17-125742.05,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.24,0.0,0.09,0,0.0,0.74,7265,8.268,0.746,400,0.093,0.085,Gaia EDR3 2952370174361315712,102.0090166,0.2041193,-12.96192878,0.2382887,6.955197519,0.2851379,24.3924,0.995167,-5.99913115,0.25641468,-57.12244721,0.28302374,0.95661145,19.48703,0.004417,19.646095,0.036328,19.278042,0.049162,13.69857737,0.36805344,224.1371876,-6.612400386,0.02,0.02,0.02,7991.573,739.8331,8.472997,0.2400916,0.8987694,0.153741,1.63567,7798.441,685.0198,8.407886,0.2446242,0.8402182,0.1606519,1.703526,7492.312,658.7564,8.283255,0.2461262,0.756315,0.1616615,1.758417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952370174361315712
58,59,WDJ064952.14-265625.38,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.07,0.0,0.08,0,0.0,1.0,5968,8.152,0.667,136,0.047,0.043,Gaia EDR3 2919340432744172928,102.4672031,0.12567069,-26.94052511,0.15431748,9.613066037,0.19399397,49.553425,0.997606,-6.501221306,0.15837021,-32.0129302,0.1823164,1.025204,19.179213,0.003515,19.455725,0.035412,18.91224,0.026306,14.0935222,0.54348564,237.1214009,-12.24090068,0.01,0.01,0.01,7234.094,362.0448,8.508701,0.1269688,0.9210143,0.08213046,12.69632,7095.26,359.8938,8.449439,0.1373928,0.8673182,0.09118753,12.62165,6864.17,271.3222,8.333312,0.1459292,0.7889965,0.09751233,12.82293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919340432744172928
59,60,WDJ070316.26-280326.71,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.63,0.0,0.0,0,0.0,0.82,6405,8.375,0.817,383,0.123,0.109,Gaia EDR3 5610401498279121152,105.8176152,0.24544707,-28.05717874,0.35006893,6.288129826,0.41988,14.976016,0.999268,-25.34309454,0.32220906,54.52101265,0.4151423,1.0119433,20.15333,0.00509,20.471441,0.056771,20.022388,0.05414,14.14593735,0.4490528,239.4305094,-10.0170815,0.02,0.02,0.02,7921.489,820.0108,8.708261,0.2664837,1.04611,0.1518497,16.79616,7716.338,758.0931,8.64434,0.2722967,0.9943303,0.1645833,16.93406,7423.531,753.4831,8.540318,0.2744502,0.927725,0.1742759,17.05195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610401498279121152
60,61,WDJ071233.27+231520.81,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.09,0.0,0.0,0,0.0,1.0,7124,8.223,0.716,262,0.059,0.054,Gaia EDR3 3368315320066689152,108.1385773,0.16218802,23.25541166,0.15260893,9.65828731,0.1947516,49.59285,0.994798,-9.929518834,0.19726755,-82.59334284,0.16616093,0.9873517,18.760672,0.003561,18.90336,0.03346,18.515524,0.037476,13.68517222,0.38783646,194.0530121,14.78952015,0.02,0.02,0.02,7899.728,603.0006,8.441215,0.1827089,0.8777166,0.1188157,0.3568428,7735.574,567.7575,8.382259,0.1875177,0.8229631,0.1244031,0.3872732,7431.97,553.0418,8.257,0.1873334,0.7387519,0.1234789,0.418035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368315320066689152
61,62,WDJ071608.21-145652.81,DZ:,include DA,needs fit,2.0,0.0,,,,,,,,LDT,,,,DA?,0.0,2,north,very_massive,0.34,0.0,0.05,0,0.0,0.6,9429,8.74,1.053,592,0.084,0.058,Gaia EDR3 3032192588232673280,109.0340887,0.23259725,-14.94807769,0.22727042,7.531079007,0.33088288,22.76056,0.999988,-27.5415734,0.36301285,-16.63099971,0.3015794,1.0366881,19.325857,0.004002,19.380377,0.026274,19.365831,0.051776,13.71014318,0.014545441,229.0155182,-1.440077111,0.01,0.01,0.02,11509.71,1311.663,9.072982,0.1852278,1.22739,0.07032464,5.066889,10746.58,1095.294,8.949872,0.1798276,1.164325,0.08352864,7.116434,10462.92,1161.687,8.899523,0.2142083,1.139798,0.1045326,7.094108,J071608.18-145653.0,19.676,0.057,19.326,0.014,19.372,0.019,19.598,0.034,19.924,0.168,,,105.0,True,True,LDT,is this a DA or DAZ?,11.4,DA?,0.0,True,11/2/24,,,,DAZ?,True,,,,,,,,,-0.011950032,3032192588232673280
62,63,WDJ071649.43-345308.63,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.11,0,0.0,0.71,9468,8.173,0.687,555,0.094,0.085,Gaia EDR3 5590751129544722432,109.2058701,0.1787093,-34.88564958,0.25361818,4.881279139,0.24610792,19.833897,0.9938,-13.21774187,0.22773091,19.10013271,0.30550978,0.99074435,19.335348,0.004045,19.37711,0.025289,19.323051,0.042927,12.77801635,0.054058075,246.9541815,-10.37536378,0.03,0.02,0.029999999,11275.76,1104.045,8.569272,0.2032891,0.9653278,0.1253505,1.463518,10800.39,1009.706,8.450409,0.2121234,0.8716153,0.1380337,2.933628,10496.57,1082.754,8.385091,0.2581256,0.8279077,0.1680681,2.911708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590751129544722432
63,64,WDJ072039.14+113243.33,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.0,0.0,0.08,0,0.0,1.0,9540,8.177,0.689,429,0.061,0.055,Gaia EDR3 3156946991449113728,110.1630248,0.15547678,11.54526559,0.12583661,8.006417107,0.16845667,47.52805,0.994092,-9.293722088,0.16670384,-23.60508987,0.12858394,1.0245548,18.234901,0.003627,18.274939,0.020537,18.195625,0.038232,12.75209249,0.07931328,205.8154772,11.66054544,0.02,0.02,0.02,10839.54,841.2203,8.498137,0.1571915,0.919446,0.1000281,1.024358,10392.05,802.8004,8.377597,0.1576225,0.8227937,0.1040791,2.37339,10036.05,900.9554,8.28969,0.2056175,0.7638966,0.1347257,2.364708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156946991449113728
64,65,WDJ072835.53-235154.19,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.28,0.0,0.01,0,0.0,0.96,6735,8.121,0.649,255,0.099,0.089,Gaia EDR3 5618339048816949248,112.1478438,0.16472544,-23.86535582,0.26457193,5.410057929,0.37785634,14.317764,0.995238,-39.08906429,0.1921171,-69.27929478,0.35738343,0.97650564,20.012117,0.003894,20.246784,0.03299,19.862038,0.038422,13.67812696,0.38474655,238.2718659,-3.04503029,0.02,0.02,0.029999999,8009.609,581.2218,8.466707,0.2360453,0.8946667,0.1518856,17.37821,7797.504,537.4412,8.39654,0.2428398,0.8326117,0.1598553,17.6614,7490.579,516.6913,8.270837,0.2471445,0.7480348,0.1617657,17.88191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5618339048816949248
65,66,WDJ073316.02-302653.69,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.83,0.0,0.0,0,0.0,0.83,8803,8.096,0.637,632,0.149,0.134,Gaia EDR3 5599391882194463616,113.3169182,0.30008847,-30.44819804,0.30224618,4.087865253,0.40156966,10.179716,0.99327,29.39923753,0.43561682,10.74115205,0.33319443,1.0253137,19.849157,0.004822,19.905575,0.046301,19.781504,0.053339,12.90664019,0.12407112,244.5715314,-5.268007616,0.05,0.029999999,0.059999999,10702.93,1349.7,8.549552,0.3394891,0.9521173,0.2063549,0.2237909,10369.49,1368.737,8.451999,0.3466608,0.8721854,0.2205221,0.5507515,10010.8,1519.429,8.366124,0.4296752,0.8146981,0.2704112,0.5488967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599391882194463616
66,67,WDJ073418.29+672801.13,DZ,desi?,ask desi,,,,,,,,,,,,,DC,,,3,north,massive,0.01,0.0,0.09,0,0.0,0.99,8796,8.235,0.726,313,0.068,0.062,Gaia EDR3 1096027588963221632,113.5759228,0.10342593,67.46669345,0.17742318,5.529845695,0.26084858,21.199448,0.992567,-25.7450625,0.15820898,-64.8203993,0.23094355,0.9725238,19.346014,0.003354,19.451546,0.024044,19.268438,0.039346,13.05957909,0.18310738,148.4284058,28.98577754,0.03,0.029999999,0.029999999,9645.903,749.5178,8.464135,0.2126833,0.8954526,0.1362616,5.301554,9256.989,692.4007,8.358101,0.2075251,0.8084921,0.1368277,6.645549,8854.396,673.2475,8.225826,0.2339672,0.7200827,0.1515779,6.747762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096027588963221632
67,68,WDJ074036.92-255737.62,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.02,0,0.0,0.93,8053,8.172,0.684,350,0.083,0.075,Gaia EDR3 5614065964377378816,115.153714,0.15734085,-25.96042801,0.2214917,5.586724504,0.27626383,20.222425,0.992763,-26.66713537,0.20066983,5.511034276,0.29515508,1.0402848,19.48953,0.003785,19.604218,0.027222,19.390766,0.043381,13.22531684,0.21345139,241.4276178,-1.67453163,0.02,0.02,0.02,9290.776,806.9405,8.492391,0.2316523,0.9133533,0.147142,4.292905,8938.311,730.4853,8.397905,0.2267506,0.8347612,0.1490432,5.102813,8555.053,688.9122,8.265837,0.244795,0.7460907,0.1597828,5.201971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614065964377378816
68,69,WDJ074741.48-285933.24,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.18,0.0,0.01,0,0.0,0.4,8347,8.099,0.637,463,0.107,0.098,Gaia EDR3 5599077220012673920,116.9227953,0.17882104,-28.99238499,0.22541483,4.696124905,0.30882236,15.206557,0.992823,-5.290621981,0.24551807,41.72919592,0.30447116,1.0051908,19.593588,0.004049,19.79204,0.036503,19.690802,0.049132,12.95228607,0.10123825,244.8398387,-1.825270574,0.03,0.02,0.039999999,11084.05,1152.455,8.640939,0.2353426,1.009139,0.1395264,32.80136,10382.97,1042.632,8.493018,0.2453468,0.8992355,0.1577,37.40827,10058.96,1171.758,8.415547,0.3049845,0.8476712,0.1966566,37.3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599077220012673920
69,70,WDJ075307.28+811952.46,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.0,0.0,0.25,0,0.01,0.96,7839,8.27,0.748,189,0.037,0.034,Gaia EDR3 1142428555905843072,118.280325,0.11447864,81.3313162,0.14002159,9.425393707,0.14404827,65.43219,0.994361,-0.001799919,0.15940244,17.21017361,0.17593269,1.0621531,18.55003,0.00322,18.690323,0.021154,18.382215,0.024081,13.42152726,0.30810738,132.5044208,29.10708396,0.02,0.02,0.02,8620.846,452.9666,8.461509,0.1235488,0.8921921,0.08043444,6.386055,8382.564,419.3367,8.390196,0.1239872,0.8289996,0.08262974,7.136535,8035.013,385.5236,8.258014,0.1283549,0.7402294,0.0848276,7.341276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142428555905843072
70,71,WDJ075307.36+661354.18,DZ,check,DZ Coutu 2019,1.0,1.0,7485.0,179.0,8.03,0.14,0.59,0.08,"SDSS, PEWDD, Coutu fit",SDSS,,Coutu 2019,,DZ,1.0,9,north,massive,0.05,0.0,0.0,0,0.0,0.99,8109,8.138,0.662,364,0.098,0.088,Gaia EDR3 1094930963555484544,118.2804369,0.17108381,66.23153195,0.2396654,4.843093727,0.3271949,14.801862,0.992657,-20.94764749,0.2204345,-41.51929626,0.27829105,1.0059831,19.716215,0.003874,19.810123,0.033976,19.620605,0.044111,13.1418295,0.18951797,149.8381238,30.84317908,0.03,0.029999999,0.039999999,9803.236,966.4395,8.540308,0.2683957,0.944976,0.1664846,1.716945,9449.53,903.4082,8.444571,0.2622111,0.8663867,0.1702169,2.378301,9048.54,894.8365,8.323835,0.2996728,0.7853486,0.1947262,2.414739,J075307.34+661353.9,20.3,0.047,19.788,0.013,19.756,0.016,19.844,0.022,20.041,0.091,1.0,DZ,37.0,True,True,SDSS,,13.7,DZ,1.0,,,,,,,,,,,,,,True,,-0.012043675,1094930963555484544
71,72,WDJ075421.27+284353.79,DZ,ask JJ if public,DC in DR19,2.0,0.0,,,,,,,,SDSS-V,CV/DC,,DC,,,3,north,massive,0.71,0.0,0.0,0,0.0,0.81,5246,8.386,0.822,175,0.087,0.079,Gaia EDR3 875615158730751360,118.5881795,0.41784674,28.73124859,0.30598825,10.97592045,0.45058215,24.359423,1.0,-86.26328685,0.54224557,-80.53872165,0.33734342,0.96503097,19.88724,0.005408,20.22736,0.057134,19.386389,0.045615,15.08944421,0.840971,192.202944,25.51513861,0.02,0.02,0.02,5766.851,364.8983,8.574285,0.2086696,0.9606039,0.1313124,0.08420686,5595.207,373.2215,8.481078,0.2280649,0.8865753,0.1495608,0.09843665,,,,,,,,J075421.25+284353.6,21.536,0.094,20.424,0.022,19.822,0.018,19.617,0.022,19.762,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,875615158730751360
72,73,WDJ075449.36-661126.26,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.05,0.0,0.09,0,0.0,0.91,6947,8.171,0.681,281,0.068,0.063,Gaia EDR3 5275413428080485504,118.7050712,0.22604774,-66.19057921,0.21770209,7.252991485,0.21679012,33.456284,0.994702,-55.81509475,0.3343608,10.97871306,0.31085852,1.0000577,19.344797,0.003652,19.55246,0.027835,19.141127,0.028192,13.64738297,0.41133308,278.7412236,-18.60701846,0.02,0.02,0.02,7891.118,447.5732,8.417516,0.1561093,0.8620612,0.1023319,11.13871,7708.975,420.3944,8.352921,0.1611848,0.8032416,0.1073287,11.3439,7403.991,410.3276,8.225359,0.1623832,0.7177648,0.1064742,11.56067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275413428080485504
73,74,WDJ075525.17+315431.97,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.14,0.0,0.15,0,0.0,0.83,6872,8.201,0.701,314,0.079,0.073,Gaia EDR3 880729983744442368,118.854818,0.22122464,31.9087189,0.17907481,8.656627194,0.2971111,29.135996,0.994954,-8.331427127,0.2903032,-36.25940494,0.17891136,1.0354003,19.063131,0.0038,19.31526,0.038759,18.842682,0.021868,13.74987491,0.47257805,188.9063097,26.69262496,0.03,0.029999999,0.029999999,8012.622,412.3762,8.504332,0.1441566,0.9193061,0.09292538,12.23343,7833.588,390.4467,8.44393,0.1490473,0.8643637,0.0987115,12.48485,7532.629,373.0649,8.323263,0.1515164,0.7831311,0.1009001,12.66783,J075525.16+315431.8,20.321,0.048,19.265,0.011,19.053,0.012,19.057,0.014,19.31,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,880729983744442368
74,75,WDJ080042.49+065542.09,DZ,mwdd fit,DAH Kilic 2025,1.0,0.0,10623.0,112.0,8.65,0.02,1.016,0.01,DAH Kilic 100pc and Moss 2025,Kilic,DC/DA,,,DAH?,0.0,9,north,massive,0.02,0.27,0.12,0,0.0,0.95,9628,8.419,0.85,238,0.031,0.027,Gaia EDR3 3144237908341731712,120.1767651,0.10320515,6.928384113,0.07084252,11.35088494,0.11870881,95.61957,0.992122,-65.72042927,0.12683778,5.973631263,0.08480321,1.027855,17.82666,0.003054,17.868353,0.011369,17.807077,0.017222,13.10180876,0.061275482,214.5868086,18.54120849,0.02,0.02,0.02,11264.05,464.8038,8.747433,0.06847244,1.07162,0.03834119,7.122369,10768.76,426.7779,8.638105,0.06961532,0.9923863,0.04302582,13.97312,10466.58,457.8059,8.577932,0.08609548,0.9543112,0.0547405,13.87834,J080042.46+065542.1,17.972,0.012,17.734,0.005,17.987,0.007,18.099,0.008,18.163,0.02,1.0,DAH,107.0,True,True,Kilic,bad wavelength calibration or strongly magnetic?,23.8,DAH?,0.0,,,,,,,,True,spec-104363-59935-27021598101923206.fits,DC/DA,0.41,2023MNRAS.519.4529C; 2020ApJ...898...84K,DAH,True,"Kilic 2020 derives parameters 10623 K  logg=8.64 mass = 1.01, 3 sources agree DAH",-0.009320777,3144237908341731712
75,76,WDJ080341.32+651848.46,DZ,desi?,ask desi,,,,,,,,,,,,,DC:,,,3,north,massive,0.11,0.0,0.03,0,0.0,0.95,9213,8.325,0.786,450,0.088,0.08,Gaia EDR3 1094961092746141952,120.9220387,0.15966943,65.31359739,0.23676033,4.910604035,0.31213292,15.732412,0.992485,-10.60612101,0.20332517,31.81797526,0.27684942,1.0153866,19.676851,0.00368,19.69747,0.032239,19.561878,0.047817,13.13252585,0.1355915,150.8423736,31.97567787,0.03,0.029999999,0.029999999,10385.21,1190.568,8.631977,0.2648793,1.002866,0.157027,0.3669571,10057.45,1092.038,8.543978,0.2566654,0.9321933,0.1621579,0.09613721,9674.399,1148.301,8.449302,0.3105853,0.8697345,0.1991591,0.09472527,J080341.31+651848.6,20.207,0.041,19.692,0.013,19.745,0.016,19.845,0.023,20.082,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1094961092746141952
76,77,WDJ081215.84-675441.69,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.01,0,0.0,1.0,8401,8.054,0.61,321,0.062,0.055,Gaia EDR3 5271135090896899712,123.065657,0.15991461,-67.91175087,0.15147531,6.320648004,0.16564351,38.15814,0.992733,-30.69214058,0.23112209,-38.02884329,0.16848285,0.9452983,18.91862,0.003556,18.994064,0.026861,18.830038,0.028992,12.92242718,0.16402626,281.1677017,-17.87394039,0.02,0.02,0.02,10108.03,720.2411,8.476188,0.1602269,0.9040587,0.1028401,1.681634,9800.488,676.6952,8.382216,0.1573594,0.8251909,0.1041254,2.797816,9401.812,698.3377,8.268218,0.1913399,0.7488145,0.1254369,2.826345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271135090896899712
77,78,WDJ082052.09-790050.04,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.02,0.0,0.47,0,0.0,0.7,8187,8.022,0.59,303,0.065,0.056,Gaia EDR3 5208884281586967680,125.2175401,0.18560301,-79.01405372,0.1909636,6.255076547,0.19063337,32.812077,0.992725,22.17893568,0.25404316,-33.17006546,0.25809947,1.1043098,18.959482,0.003724,19.053497,0.038549,18.865618,0.035109,12.94064534,0.18787956,291.9324563,-22.52654044,0.03,0.029999999,0.029999999,10039.16,884.0646,8.469675,0.1993231,0.8997093,0.127448,1.564474,9752.233,846.937,8.379426,0.1962174,0.8232772,0.1292799,2.310109,9352.772,869.2851,8.263617,0.2381002,0.7457029,0.1552365,2.331634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208884281586967680
78,79,WDJ083858.55+232252.98,DZ,check,DZ Caron 2023,1.0,1.0,5880.0,46.0,8.18,0.03,0.684,0.03,"PEWDD,100pc Kilic,  lots of metal papers (Bonsor, Blouin)",SDSS,,Caron 2023,,DZ,1.0,9,north,massive,0.03,0.0,0.03,0,0.0,0.99,6068,8.318,0.777,143,0.043,0.04,Gaia EDR3 666207740383536640,129.7441248,0.21518965,23.38129363,0.13410617,12.19200082,0.22693846,53.72382,0.999607,31.22596209,0.25646633,-20.22431497,0.19426535,0.9802642,18.891779,0.003307,19.1805,0.027078,18.565544,0.027873,14.32215386,0.6149559,201.6090383,33.39155947,0.02,0.02,0.02,6615.687,270.3145,8.450794,0.1141389,0.8818346,0.07523559,9.273111,6474.287,276.354,8.378974,0.1269266,0.8191324,0.08511848,9.1523,,,,,,,,J083858.56+232252.9,20.188,0.048,19.215,0.011,18.849,0.011,18.811,0.012,18.82,0.036,2.0,DZ,21.0,True,True,SDSS,,12.5,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2020ApJ...898...84K; 2019ApJ...885...74C; 2017MNRAS.467.4970H,DZ,True,Blouin 2020 derives 5151 K logg = 8.11 and mass 0.641,-0.013020535,666207740383536640
79,80,WDJ084343.92+035452.09,DZ:,ask JJ if public,DA in DR19,2.0,0.0,,,,,,,,SDSS-V,DA:,,DA:,,,3,north,massive,0.07,0.0,0.03,0,0.02,0.43,6941,8.287,0.758,322,0.088,0.081,Gaia EDR3 582105919878918656,130.9330339,0.26990604,3.914010505,0.16736868,6.964121232,0.3453485,20.165487,0.996069,3.017868384,0.35345536,-103.2924795,0.26488158,0.9982001,19.61168,0.004014,19.792297,0.047256,19.3559,0.052551,13.82601069,0.43639755,222.8131676,26.67831065,0.02,0.02,0.02,7574.997,750.4314,8.439006,0.2723196,0.8757209,0.1749634,0.8493962,7425.42,716.578,8.380281,0.283995,0.8212832,0.1859144,0.8546571,7131.824,662.1568,8.258993,0.2971048,0.7396561,0.1933386,0.8867353,J084343.92+035451.9,20.175,0.045,19.767,0.015,19.632,0.017,19.617,0.024,19.663,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,582105919878918656
80,81,WDJ084849.43+354858.07,DZ:,check,DZ Kilic 2025,1.0,1.0,7803.0,72.0,8.19,0.02,0.693,0.02,"PEWDD, 100pc Kilic, missing metals Blouin paper (https://ui.adsabs.harvard.edu/abs/2022A%26A...666L...7B/abstract)",SDSS,,Kepler 2021,,DZ,1.0,9,north,massive,0.11,0.0,0.21,0,0.04,0.57,8048,8.242,0.73,150,0.029,0.026,Gaia EDR3 717762977319125632,132.2057559,0.120590806,35.8160335,0.0772866,11.3729336,0.1509663,75.33425,0.993574,-37.67221185,0.14230472,-21.88402522,0.12372516,1.0285522,18.060314,0.003078,18.128897,0.012584,17.883944,0.015429,13.3396767,0.24495316,187.2704364,38.35455689,0.02,0.02,0.02,9098.5,324.593,8.517119,0.08437028,0.9291405,0.05426344,0.2043644,8864.51,302.5757,8.449691,0.08278253,0.8692288,0.05490578,0.007763449,8485.801,283.5133,8.321346,0.08843313,0.7830008,0.0590057,0.001551429,J084849.42+354857.9,18.469,0.016,18.123,0.006,18.113,0.007,18.199,0.009,18.288,0.024,1.0,DZ,25.0,True,True,SDSS,,16.4,DZ,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2019ApJ...885...74C; 2013ApJS..204....5K; 2007ApJ...663.1291D,DZ,True,Caron 2023 derives 7860 K logg=8.18 and mass 0.691,-0.009788982,717762977319125632
81,82,WDJ084911.87+403649.75,DZ,check,DZ Coutu 2019,1.0,1.0,9388.0,295.0,8.2,0.08,0.7,0.05,"PEWDD, Coutu, metals papers",SDSS,,Coutu 2019,,DZ,1.0,9,north,massive,0.0,0.0,0.27,0,0.01,0.81,9287,8.117,0.65,204,0.034,0.031,Gaia EDR3 912415155781038464,132.2992227,0.120932534,40.61364941,0.08601147,8.141060115,0.15353039,53.025723,0.994367,-42.50999956,0.14196165,-38.29279361,0.13785785,1.0500557,18.18396,0.003026,18.203344,0.012212,18.100208,0.018122,12.73736477,0.10313606,181.1748973,38.96826851,0.02,0.02,0.02,10664.78,431.6002,8.461505,0.09438903,0.8954328,0.06110125,0.4510028,10354.34,432.0035,8.361972,0.09573081,0.812347,0.06354395,0.05392329,9985.861,479.4412,8.269907,0.1213286,0.7507432,0.07980643,0.05214599,J084911.86+403649.6,18.393,0.015,18.161,0.006,18.249,0.008,18.357,0.01,18.497,0.031,1.0,,33.0,True,True,SDSS,,15.0,DZ,1.0,,,,,,,,,,,,,,True,,-0.009908851,912415155781038464
82,83,WDJ085203.69+394600.42,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.1,0.0,0.02,0,0.01,0.81,6406,8.236,0.723,275,0.09,0.083,Gaia EDR3 912130038672320256,133.0156161,0.3326142,39.76669932,0.23823348,7.64613374,0.40974522,18.660704,0.997333,45.55471539,0.39279097,-19.04081402,0.31576526,1.0507663,19.639402,0.004291,19.869188,0.056775,19.322266,0.046614,14.05661184,0.5469227,182.3216725,39.44492817,0.02,0.02,0.02,7014.791,593.6237,8.414902,0.2548446,0.8587987,0.1653796,0.8608826,6880.008,604.585,8.352129,0.2811349,0.8016772,0.1846466,0.8403855,6686.696,555.4167,8.229286,0.2870881,0.7192014,0.1862948,0.8731734,J085203.69+394600.3,20.997,0.066,19.807,0.014,19.619,0.015,19.578,0.021,19.741,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,912130038672320256
83,84,WDJ085357.69-244656.23,DZ:,check,DC Caron 2023,1.0,0.0,3740.0,37.0,8.16,0.006,0.672,0.004,"40pc, El Badry 2018, Ultra-cool papers",,,,,,,9,south,massive,0.04,0.0,0.18,0,0.0,0.27,4874,8.691,1.021,33,0.016,0.013,Gaia EDR3 5652718097353105664,133.4933825,0.08505669,-24.78159457,0.08592056,38.84366554,0.12579931,308.77487,1.0,613.5243985,0.11209299,155.6216102,0.13625756,1.0452696,17.92861,0.002998,18.435408,0.013807,17.359175,0.012613,15.87521088,1.0762329,249.7122885,12.7444147,0.01,0.01,0.01,5085.641,75.75317,8.695249,0.04161237,1.03431,0.02507058,31.80716,4916.384,70.38818,8.595922,0.04396335,0.9616499,0.02825147,34.35423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652718097353105664
